"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"14381","HTI",2020-01-15,"01","15","2020",14,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14382","HTI",2020-01-16,"01","16","2020",15,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14383","HTI",2020-01-17,"01","17","2020",16,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14384","HTI",2020-01-18,"01","18","2020",17,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14385","HTI",2020-01-19,"01","19","2020",18,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14386","HTI",2020-01-20,"01","20","2020",19,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14387","HTI",2020-01-21,"01","21","2020",20,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14388","HTI",2020-01-22,"01","22","2020",21,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14389","HTI",2020-01-23,"01","23","2020",22,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14390","HTI",2020-01-24,"01","24","2020",23,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14391","HTI",2020-01-25,"01","25","2020",24,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14392","HTI",2020-01-26,"01","26","2020",25,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14393","HTI",2020-01-27,"01","27","2020",26,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14394","HTI",2020-01-28,"01","28","2020",27,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14395","HTI",2020-01-29,"01","29","2020",28,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14396","HTI",2020-01-30,"01","30","2020",29,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14397","HTI",2020-01-31,"01","31","2020",30,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14398","HTI",2020-02-01,"02","01","2020",31,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14399","HTI",2020-02-02,"02","02","2020",32,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14400","HTI",2020-02-03,"02","03","2020",33,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14401","HTI",2020-02-04,"02","04","2020",34,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14402","HTI",2020-02-05,"02","05","2020",35,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14403","HTI",2020-02-06,"02","06","2020",36,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14404","HTI",2020-02-07,"02","07","2020",37,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14405","HTI",2020-02-08,"02","08","2020",38,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14406","HTI",2020-02-09,"02","09","2020",39,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14407","HTI",2020-02-10,"02","10","2020",40,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14408","HTI",2020-02-11,"02","11","2020",41,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14409","HTI",2020-02-12,"02","12","2020",42,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14410","HTI",2020-02-13,"02","13","2020",43,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14411","HTI",2020-02-14,"02","14","2020",44,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14412","HTI",2020-02-15,"02","15","2020",45,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14413","HTI",2020-02-16,"02","16","2020",46,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14414","HTI",2020-02-17,"02","17","2020",47,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14415","HTI",2020-02-18,"02","18","2020",48,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14416","HTI",2020-02-19,"02","19","2020",49,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14417","HTI",2020-02-20,"02","20","2020",50,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14418","HTI",2020-02-21,"02","21","2020",51,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14419","HTI",2020-02-22,"02","22","2020",52,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14420","HTI",2020-02-23,"02","23","2020",53,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14421","HTI",2020-02-24,"02","24","2020",54,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14422","HTI",2020-02-25,"02","25","2020",55,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14423","HTI",2020-02-26,"02","26","2020",56,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14424","HTI",2020-02-27,"02","27","2020",57,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14425","HTI",2020-02-28,"02","28","2020",58,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14426","HTI",2020-02-29,"02","29","2020",59,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14427","HTI",2020-03-01,"03","01","2020",60,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14428","HTI",2020-03-02,"03","02","2020",61,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14429","HTI",2020-03-03,"03","03","2020",62,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14430","HTI",2020-03-04,"03","04","2020",63,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14431","HTI",2020-03-05,"03","05","2020",64,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14432","HTI",2020-03-06,"03","06","2020",65,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14433","HTI",2020-03-07,"03","07","2020",66,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14434","HTI",2020-03-08,"03","08","2020",67,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14435","HTI",2020-03-09,"03","09","2020",68,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14436","HTI",2020-03-10,"03","10","2020",69,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14437","HTI",2020-03-11,"03","11","2020",70,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14438","HTI",2020-03-12,"03","12","2020",71,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14439","HTI",2020-03-13,"03","13","2020",72,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14440","HTI",2020-03-14,"03","14","2020",73,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14441","HTI",2020-03-15,"03","15","2020",74,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14442","HTI",2020-03-16,"03","16","2020",75,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14443","HTI",2020-03-17,"03","17","2020",76,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14444","HTI",2020-03-18,"03","18","2020",77,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14445","HTI",2020-03-19,"03","19","2020",78,NA,0,0,"Haiti",NA,NA,0,0,0,0,NA
"14446","HTI",2020-03-20,"03","20","2020",79,"2020-03-20",2,0,"Haiti",11123176,"America",2,0,0,0,NA
"14447","HTI",2020-03-21,"03","21","2020",80,"2020-03-21",0,0,"Haiti",11123176,"America",2,0,0,0,NA
"14448","HTI",2020-03-22,"03","22","2020",81,"2020-03-22",0,0,"Haiti",11123176,"America",2,0,0,0,NA
"14449","HTI",2020-03-23,"03","23","2020",82,"2020-03-23",0,0,"Haiti",11123176,"America",2,0,0,0,NA
"14450","HTI",2020-03-24,"03","24","2020",83,"2020-03-24",3,0,"Haiti",11123176,"America",5,0,0,0,NA
"14451","HTI",2020-03-25,"03","25","2020",84,"2020-03-25",2,0,"Haiti",11123176,"America",7,0,0,0,NA
"14452","HTI",2020-03-26,"03","26","2020",85,"2020-03-26",1,0,"Haiti",11123176,"America",8,0,0,0,NA
"14453","HTI",2020-03-27,"03","27","2020",86,"2020-03-27",0,0,"Haiti",11123176,"America",8,0,0,0,NA
"14454","HTI",2020-03-28,"03","28","2020",87,"2020-03-28",0,0,"Haiti",11123176,"America",8,0,0,0,NA
"14455","HTI",2020-03-29,"03","29","2020",88,"2020-03-29",0,0,"Haiti",11123176,"America",8,0,0,0,NA
"14456","HTI",2020-03-30,"03","30","2020",89,"2020-03-30",7,0,"Haiti",11123176,"America",15,0,0,0,NA
"14457","HTI",2020-03-31,"03","31","2020",90,"2020-03-31",0,0,"Haiti",11123176,"America",15,0,0,0,NA
"14458","HTI",2020-04-01,"04","01","2020",91,"2020-04-01",0,0,"Haiti",11123176,"America",15,0,0,0,NA
"14459","HTI",2020-04-02,"04","02","2020",92,"2020-04-02",1,0,"Haiti",11123176,"America",16,0,0,0,NA
"14460","HTI",2020-04-03,"04","03","2020",93,"2020-04-03",2,0,"Haiti",11123176,"America",18,0,0,0,NA
"14461","HTI",2020-04-04,"04","04","2020",94,"2020-04-04",0,0,"Haiti",11123176,"America",18,0,0,0,NA
"14462","HTI",2020-04-05,"04","05","2020",95,"2020-04-05",3,0,"Haiti",11123176,"America",21,0,0,0,NA
"14463","HTI",2020-04-06,"04","06","2020",96,"2020-04-06",0,0,"Haiti",11123176,"America",21,0,0,0,NA
"14464","HTI",2020-04-07,"04","07","2020",97,"2020-04-07",3,1,"Haiti",11123176,"America",24,1,0.693147180559945,0,NA
"14465","HTI",2020-04-08,"04","08","2020",98,"2020-04-08",1,0,"Haiti",11123176,"America",25,1,0.693147180559945,0,NA
"14466","HTI",2020-04-09,"04","09","2020",99,"2020-04-09",2,0,"Haiti",11123176,"America",27,1,0.693147180559945,0,NA
"14467","HTI",2020-04-10,"04","10","2020",100,"2020-04-10",3,1,"Haiti",11123176,"America",30,2,1.09861228866811,0,NA
"14468","HTI",2020-04-11,"04","11","2020",101,"2020-04-11",1,0,"Haiti",11123176,"America",31,2,1.09861228866811,0,NA
"14469","HTI",2020-04-12,"04","12","2020",102,"2020-04-12",2,0,"Haiti",11123176,"America",33,2,1.09861228866811,0,NA
"14470","HTI",2020-04-13,"04","13","2020",103,"2020-04-13",0,1,"Haiti",11123176,"America",33,3,1.38629436111989,0,NA
"14471","HTI",2020-04-14,"04","14","2020",104,"2020-04-14",7,0,"Haiti",11123176,"America",40,3,1.38629436111989,1,NA
"14472","HTI",2020-04-15,"04","15","2020",105,"2020-04-15",0,0,"Haiti",11123176,"America",40,3,1.38629436111989,1,2
"14473","HTI",2020-04-16,"04","16","2020",106,"2020-04-16",1,0,"Haiti",11123176,"America",41,3,1.38629436111989,1,2
"14474","HTI",2020-04-17,"04","17","2020",107,"2020-04-17",2,0,"Haiti",11123176,"America",43,3,1.38629436111989,2,2
"14475","HTI",2020-04-18,"04","18","2020",108,"2020-04-18",1,0,"Haiti",11123176,"America",44,3,1.38629436111989,2,0.5
"14476","HTI",2020-04-19,"04","19","2020",109,"2020-04-19",0,0,"Haiti",11123176,"America",44,3,1.38629436111989,2,0.5
"14477","HTI",2020-04-20,"04","20","2020",110,"2020-04-20",3,0,"Haiti",11123176,"America",47,3,1.38629436111989,3,0.5
"14478","HTI",2020-04-21,"04","21","2020",111,"2020-04-21",10,0,"Haiti",11123176,"America",57,3,1.38629436111989,3,0
"14479","HTI",2020-04-22,"04","22","2020",112,"2020-04-22",1,1,"Haiti",11123176,"America",58,4,1.6094379124341,3,0
"14480","HTI",2020-04-23,"04","23","2020",113,"2020-04-23",4,0,"Haiti",11123176,"America",62,4,1.6094379124341,3,0.333333333333333
"14481","HTI",2020-04-24,"04","24","2020",114,"2020-04-24",10,1,"Haiti",11123176,"America",72,5,1.79175946922805,3,0.333333333333333
"14482","HTI",2020-04-25,"04","25","2020",115,"2020-04-25",0,0,"Haiti",11123176,"America",72,5,1.79175946922805,3,0.666666666666667
"14483","HTI",2020-04-26,"04","26","2020",116,"2020-04-26",0,1,"Haiti",11123176,"America",72,6,1.94591014905531,3,0.666666666666667
"14484","HTI",2020-04-27,"04","27","2020",117,"2020-04-27",0,0,"Haiti",11123176,"America",72,6,1.94591014905531,3,1
"14485","HTI",2020-04-28,"04","28","2020",118,"2020-04-28",4,0,"Haiti",11123176,"America",76,6,1.94591014905531,3,1
"14486","HTI",2020-04-29,"04","29","2020",119,"2020-04-29",0,0,"Haiti",11123176,"America",76,6,1.94591014905531,4,1
"14487","HTI",2020-04-30,"04","30","2020",120,"2020-04-30",0,0,"Haiti",11123176,"America",76,6,1.94591014905531,4,0.5
"14488","HTI",2020-05-01,"05","01","2020",121,"2020-05-01",5,2,"Haiti",11123176,"America",81,8,2.19722457733622,5,0.5
"14489","HTI",2020-05-02,"05","02","2020",122,"2020-05-02",4,0,"Haiti",11123176,"America",85,8,2.19722457733622,5,0.6
"14490","HTI",2020-05-03,"05","03","2020",123,"2020-05-03",0,0,"Haiti",11123176,"America",85,8,2.19722457733622,6,0.6
"14491","HTI",2020-05-04,"05","04","2020",124,"2020-05-04",0,0,"Haiti",11123176,"America",85,8,2.19722457733622,6,0.333333333333333
"14492","HTI",2020-05-05,"05","05","2020",125,"2020-05-05",15,3,"Haiti",11123176,"America",100,11,2.484906649788,6,0.333333333333333
"14493","HTI",2020-05-06,"05","06","2020",126,"2020-05-06",1,1,"Haiti",11123176,"America",101,12,2.56494935746154,6,0.833333333333333
"14494","HTI",2020-05-07,"05","07","2020",127,"2020-05-07",7,0,"Haiti",11123176,"America",108,12,2.56494935746154,6,1
"14495","HTI",2020-05-08,"05","08","2020",128,"2020-05-08",21,0,"Haiti",11123176,"America",129,12,2.56494935746154,8,1
"14496","HTI",2020-05-09,"05","09","2020",129,"2020-05-09",17,0,"Haiti",11123176,"America",146,12,2.56494935746154,8,0.5
"14497","HTI",2020-05-10,"05","10","2020",130,"2020-05-10",5,0,"Haiti",11123176,"America",151,12,2.56494935746154,8,0.5
"14498","HTI",2020-05-11,"05","11","2020",131,"2020-05-11",31,3,"Haiti",11123176,"America",182,15,2.77258872223978,8,0.5
"14499","HTI",2020-05-12,"05","12","2020",132,"2020-05-12",27,1,"Haiti",11123176,"America",209,16,2.83321334405622,11,0.875
"14500","HTI",2020-05-13,"05","13","2020",133,"2020-05-13",10,2,"Haiti",11123176,"America",219,18,2.94443897916644,12,0.454545454545455
"14501","HTI",2020-05-14,"05","14","2020",134,"2020-05-14",15,0,"Haiti",11123176,"America",234,18,2.94443897916644,12,0.5
"14502","HTI",2020-05-15,"05","15","2020",135,"2020-05-15",39,2,"Haiti",11123176,"America",273,20,3.04452243772342,12,0.5
"14503","HTI",2020-05-16,"05","16","2020",136,"2020-05-16",37,0,"Haiti",11123176,"America",310,20,3.04452243772342,12,0.666666666666667
"14504","HTI",2020-05-17,"05","17","2020",137,"2020-05-17",48,0,"Haiti",11123176,"America",358,20,3.04452243772342,12,0.666666666666667
"14505","HTI",2020-05-18,"05","18","2020",138,"2020-05-18",98,0,"Haiti",11123176,"America",456,20,3.04452243772342,15,0.666666666666667
"14506","HTI",2020-05-19,"05","19","2020",139,"2020-05-19",77,1,"Haiti",11123176,"America",533,21,3.09104245335832,16,0.333333333333333
"14507","HTI",2020-05-20,"05","20","2020",140,"2020-05-20",63,1,"Haiti",11123176,"America",596,22,3.13549421592915,18,0.3125
"14508","HTI",2020-05-21,"05","21","2020",141,"2020-05-21",0,0,"Haiti",11123176,"America",596,22,3.13549421592915,18,0.222222222222222
"14509","HTI",2020-05-22,"05","22","2020",142,"2020-05-22",138,3,"Haiti",11123176,"America",734,25,3.25809653802148,20,0.222222222222222
"14510","HTI",2020-05-23,"05","23","2020",143,"2020-05-23",78,0,"Haiti",11123176,"America",812,25,3.25809653802148,20,0.25
"14511","HTI",2020-05-24,"05","24","2020",144,"2020-05-24",53,1,"Haiti",11123176,"America",865,26,3.29583686600433,20,0.25
"14512","HTI",2020-05-25,"05","25","2020",145,"2020-05-25",93,1,"Haiti",11123176,"America",958,27,3.3322045101752,20,0.3
"14513","HTI",2020-05-26,"05","26","2020",146,"2020-05-26",105,4,"Haiti",11123176,"America",1063,31,3.46573590279973,21,0.35
"14514","HTI",2020-05-27,"05","27","2020",147,"2020-05-27",111,2,"Haiti",11123176,"America",1174,33,3.52636052461616,22,0.476190476190476
"14515","HTI",2020-05-28,"05","28","2020",148,"2020-05-28",146,1,"Haiti",11123176,"America",1320,34,3.55534806148941,22,0.5
"14516","HTI",2020-05-29,"05","29","2020",149,"2020-05-29",123,1,"Haiti",11123176,"America",1443,35,3.58351893845611,25,0.545454545454545
"14517","HTI",2020-05-30,"05","30","2020",150,"2020-05-30",141,0,"Haiti",11123176,"America",1584,35,3.58351893845611,25,0.4
"14518","HTI",2020-05-31,"05","31","2020",151,"2020-05-31",281,6,"Haiti",11123176,"America",1865,41,3.73766961828337,26,0.4
"14519","HTI",2020-06-01,"06","01","2020",152,"2020-06-01",259,3,"Haiti",11123176,"America",2124,44,3.80666248977032,27,0.576923076923077
"14520","HTI",2020-06-02,"06","02","2020",153,"2020-06-02",102,1,"Haiti",11123176,"America",2226,45,3.8286413964891,31,0.62962962962963
"14521","HTI",2020-06-03,"06","03","2020",154,"2020-06-03",281,3,"Haiti",11123176,"America",2507,48,3.89182029811063,33,0.451612903225806
"14522","HTI",2020-06-04,"06","04","2020",155,"2020-06-04",133,2,"Haiti",11123176,"America",2640,50,3.93182563272433,34,0.454545454545455
"14523","HTI",2020-06-05,"06","05","2020",156,"2020-06-05",0,0,"Haiti",11123176,"America",2640,50,3.93182563272433,35,0.470588235294118
"14524","HTI",2020-06-06,"06","06","2020",157,"2020-06-06",284,0,"Haiti",11123176,"America",2924,50,3.93182563272433,35,0.428571428571429
"14525","HTI",2020-06-07,"06","07","2020",158,"2020-06-07",148,0,"Haiti",11123176,"America",3072,50,3.93182563272433,41,0.428571428571429
"14526","HTI",2020-06-08,"06","08","2020",159,"2020-06-08",262,1,"Haiti",11123176,"America",3334,51,3.95124371858143,44,0.219512195121951
"14527","HTI",2020-06-09,"06","09","2020",160,"2020-06-09",204,3,"Haiti",11123176,"America",3538,54,4.00733318523247,45,0.159090909090909
"14528","HTI",2020-06-10,"06","10","2020",161,"2020-06-10",124,2,"Haiti",11123176,"America",3662,56,4.04305126783455,48,0.2
"14529","HTI",2020-06-11,"06","11","2020",162,"2020-06-11",134,2,"Haiti",11123176,"America",3796,58,4.07753744390572,50,0.166666666666667
"14530","HTI",2020-06-12,"06","12","2020",163,"2020-06-12",145,6,"Haiti",11123176,"America",3941,64,4.17438726989564,50,0.16
"14531","HTI",2020-06-13,"06","13","2020",164,"2020-06-13",0,0,"Haiti",11123176,"America",3941,64,4.17438726989564,50,0.28
"14532","HTI",2020-06-14,"06","14","2020",165,"2020-06-14",224,6,"Haiti",11123176,"America",4165,70,4.26267987704132,50,0.28
"14533","HTI",2020-06-15,"06","15","2020",166,"2020-06-15",144,3,"Haiti",11123176,"America",4309,73,4.30406509320417,51,0.4
"14534","HTI",2020-06-16,"06","16","2020",167,"2020-06-16",132,3,"Haiti",11123176,"America",4441,76,4.34380542185368,54,0.431372549019608
"14535","HUN",2019-12-31,"12","31","2019",-1,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14536","HUN",2020-01-01,"01","01","2020",0,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14537","HUN",2020-01-02,"01","02","2020",1,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14538","HUN",2020-01-03,"01","03","2020",2,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14539","HUN",2020-01-04,"01","04","2020",3,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14540","HUN",2020-01-05,"01","05","2020",4,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14541","HUN",2020-01-06,"01","06","2020",5,NA,0,0,"Hungary",NA,NA,0,0,0,NA,NA
"14542","HUN",2020-01-07,"01","07","2020",6,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14543","HUN",2020-01-08,"01","08","2020",7,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14544","HUN",2020-01-09,"01","09","2020",8,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14545","HUN",2020-01-10,"01","10","2020",9,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14546","HUN",2020-01-11,"01","11","2020",10,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14547","HUN",2020-01-12,"01","12","2020",11,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14548","HUN",2020-01-13,"01","13","2020",12,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14549","HUN",2020-01-14,"01","14","2020",13,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14550","HUN",2020-01-15,"01","15","2020",14,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14551","HUN",2020-01-16,"01","16","2020",15,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14552","HUN",2020-01-17,"01","17","2020",16,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14553","HUN",2020-01-18,"01","18","2020",17,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14554","HUN",2020-01-19,"01","19","2020",18,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14555","HUN",2020-01-20,"01","20","2020",19,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14556","HUN",2020-01-21,"01","21","2020",20,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14557","HUN",2020-01-22,"01","22","2020",21,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14558","HUN",2020-01-23,"01","23","2020",22,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14559","HUN",2020-01-24,"01","24","2020",23,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14560","HUN",2020-01-25,"01","25","2020",24,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14561","HUN",2020-01-26,"01","26","2020",25,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14562","HUN",2020-01-27,"01","27","2020",26,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14563","HUN",2020-01-28,"01","28","2020",27,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14564","HUN",2020-01-29,"01","29","2020",28,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14565","HUN",2020-01-30,"01","30","2020",29,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14566","HUN",2020-01-31,"01","31","2020",30,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14567","HUN",2020-02-01,"02","01","2020",31,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14568","HUN",2020-02-02,"02","02","2020",32,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14569","HUN",2020-02-03,"02","03","2020",33,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14570","HUN",2020-02-04,"02","04","2020",34,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14571","HUN",2020-02-05,"02","05","2020",35,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14572","HUN",2020-02-06,"02","06","2020",36,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14573","HUN",2020-02-07,"02","07","2020",37,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14574","HUN",2020-02-08,"02","08","2020",38,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14575","HUN",2020-02-09,"02","09","2020",39,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14576","HUN",2020-02-10,"02","10","2020",40,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14577","HUN",2020-02-11,"02","11","2020",41,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14578","HUN",2020-02-12,"02","12","2020",42,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14579","HUN",2020-02-13,"02","13","2020",43,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14580","HUN",2020-02-14,"02","14","2020",44,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14581","HUN",2020-02-15,"02","15","2020",45,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14582","HUN",2020-02-16,"02","16","2020",46,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14583","HUN",2020-02-17,"02","17","2020",47,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14584","HUN",2020-02-18,"02","18","2020",48,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14585","HUN",2020-02-19,"02","19","2020",49,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14586","HUN",2020-02-20,"02","20","2020",50,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14587","HUN",2020-02-21,"02","21","2020",51,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14588","HUN",2020-02-22,"02","22","2020",52,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14589","HUN",2020-02-23,"02","23","2020",53,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14590","HUN",2020-02-24,"02","24","2020",54,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14591","HUN",2020-02-25,"02","25","2020",55,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14592","HUN",2020-02-26,"02","26","2020",56,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14593","HUN",2020-02-27,"02","27","2020",57,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14594","HUN",2020-02-28,"02","28","2020",58,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14595","HUN",2020-02-29,"02","29","2020",59,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14596","HUN",2020-03-01,"03","01","2020",60,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14597","HUN",2020-03-02,"03","02","2020",61,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14598","HUN",2020-03-03,"03","03","2020",62,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14599","HUN",2020-03-04,"03","04","2020",63,NA,0,0,"Hungary",NA,NA,0,0,0,0,NA
"14600","HUN",2020-03-05,"03","05","2020",64,"2020-03-05",2,0,"Hungary",9768785,"Europe",2,0,0,0,NA
"14601","HUN",2020-03-06,"03","06","2020",65,NA,0,0,"Hungary",NA,NA,2,0,0,0,NA
"14602","HUN",2020-03-07,"03","07","2020",66,"2020-03-07",2,0,"Hungary",9768785,"Europe",4,0,0,0,NA
"14603","HUN",2020-03-08,"03","08","2020",67,"2020-03-08",3,0,"Hungary",9768785,"Europe",7,0,0,0,NA
"14604","HUN",2020-03-09,"03","09","2020",68,"2020-03-09",1,0,"Hungary",9768785,"Europe",8,0,0,0,NA
